sample_id,sample_type_id,unique_id,sample_type_name,Ce,La,Nd,P,O,Pr,Sm,Y,Te,Ne,C,F,Dy,Er,Gd,Tb,Yb,Lu,Ho,Ca,Na,Mg,Al,Si,K,Fe,Ti,Cr
417,MINERAL_005,MINERAL_005_0018,Obsidian_glass,0.0007211675275711117,0.0,0.00042115371188059924,0.0,0.05528363815172339,0.00016912362095516985,0.0,0.0003050159545776532,17612.189437283574,5.445056532641874e+18,0.0,0.0,3.956176009452395e-05,1.5451920351267513e-05,4.7825238632892726e-05,0.0,7.566194060842079e-06,4.406714603124921e-06,0.0,0.045982432563600364,0.006604216093706894,0.013008966086840644,0.08782994987764689,0.25998328819238803,0.05711996428280358,0.029002595566971504,0.004528174387738093,6.466920478568648e-05
418,MINERAL_005,MINERAL_005_0019,Obsidian_glass,0.0006919896037152103,0.0,0.0004045868966285018,0.0,0.05437182854309803,0.00011175653568733423,0.0,0.00037330034546366225,8915.067471354429,4.8624906137243064e+16,0.0,0.0,2.700403335814728e-05,1.3952719924817472e-05,6.448371751365426e-05,0.0,7.911641789255393e-06,3.445241651596329e-06,0.0,0.05008635997992861,0.005789663898360236,0.014828113096214943,0.08028947758166749,0.26899308085549695,0.06214915406583741,0.02973443875499584,0.0043642061244152965,4.373729351719963e-05
419,MINERAL_005,MINERAL_005_0020,Obsidian_glass,0.0006109009457561112,0.0,0.0005593378013855775,0.0,0.052441435660796974,0.00015284670174029244,0.0,0.0004606049359259539,14798.522394779387,6.049238284721583e+16,0.0,0.0,3.911704575813914e-05,1.807619328484941e-05,6.239438261779453e-05,0.0,7.279868432107433e-06,4.770070981009336e-06,0.0,0.049170014724435385,0.00625553617646838,0.01378528215229265,0.08824779778397923,0.2870500863295224,0.06218630279017358,0.031205550702867402,0.00427215530869222,7.811278676826348e-05
420,MINERAL_005,MINERAL_005_0021,Obsidian_glass,0.0006984770004217856,0.0,0.0003014221141321971,0.0,0.05140578732442937,0.00010639953189524967,0.0,0.00046122465071733905,12526.291644303052,6.757284427734566e+17,0.0,0.0,3.054781905754873e-05,1.84720631727908e-05,5.67499345086723e-05,0.0,7.003377504633321e-06,2.1895812753530998e-06,0.0,0.04649353651599141,0.005071977087199401,0.013055493989435271,0.08476133087157611,0.2690190657264697,0.051612259030122454,0.02929267022110224,0.005774855428322766,1.4632691636778228e-05
421,MINERAL_005,MINERAL_005_0022,Obsidian_glass,0.0006603690715943553,0.0,0.00037758829065407876,0.0,0.05790321951401088,0.00012189366801757614,0.0,0.0004362210128609258,15615.768336732526,2.3989663706092307e+17,0.0,0.0,2.9148830102373842e-05,1.1037716673486923e-05,4.3358927281924355e-05,0.0,6.722686975006979e-06,4.017592394934224e-06,0.0,0.049566667123012574,0.005599815700043071,0.014351164751306992,0.08717131157275346,0.2968777484025387,0.06987812941588802,0.027319088563512613,0.004738263878565449,7.381632278127184e-05
422,MINERAL_005,MINERAL_005_0023,Obsidian_glass,0.0007173885125745047,0.0,0.000302345804075373,0.0,0.05812633746823653,0.000161360149845611,0.0,0.000423422165490464,19428.596341941673,8.257387630943514e+18,0.0,0.0,3.1460025525335596e-05,1.61059047582777e-05,6.558768831131415e-05,0.0,5.295206620163276e-06,4.588078319918201e-06,0.0,0.047511905669974014,0.005095306439208067,0.014543415600173745,0.08666481044352588,0.2562201214623731,0.06559636040954635,0.027515530198317557,0.0049454433153291125,7.68910463249548e-06
423,MINERAL_005,MINERAL_005_0024,Obsidian_glass,0.0006260693432126649,0.0,0.00036058401990331354,0.0,0.05806495469468264,0.00014718772177057976,0.0,0.00020239049778860108,18226.335710820334,1.5076148107619197e+17,0.0,0.0,3.757482838777098e-05,1.2881541167184044e-05,4.232546624308554e-05,0.0,6.072422038488409e-06,4.103584479985313e-06,0.0,0.04665921966170654,0.00574442215561225,0.012378275363237802,0.08395900692059688,0.2592325231583556,0.053014380371129294,0.029692759555893813,0.0044181597093251234,4.527340229501143e-06
424,MINERAL_005,MINERAL_005_0025,Obsidian_glass,0.0007267387540675354,0.0,0.0004757835163085956,0.0,0.059791836802392896,0.00016448844731833026,0.0,0.0002618118628870796,13133.203993496201,4.310947022986868e+17,0.0,0.0,2.6009681422619443e-05,1.3116148098538178e-05,5.455608908541253e-05,0.0,5.7323487487937295e-06,2.4813341688846604e-06,0.0,0.04649839490694908,0.005524830392856395,0.014542655111859343,0.0872720131187483,0.2871793011582744,0.06003547409924776,0.025427782010937587,0.005762737107198714,7.737444430750979e-05
425,MINERAL_005,MINERAL_005_0026,Obsidian_glass,0.0006033265010978514,0.0,0.0003966612116475173,0.0,0.05670731848543264,0.00018317904808820437,0.0,0.0002817722022071192,18112.359976003605,7.220820746616872e+18,0.0,0.0,2.8685863115109607e-05,1.540523363709782e-05,6.579726057352896e-05,0.0,5.888452138101593e-06,3.5883787333412552e-06,0.0,0.05158066324085555,0.006981052412825373,0.012525977803647961,0.08155828280092021,0.2605809350792694,0.062688196578016,0.03162246793965011,0.005306419532306063,8.850462202710385e-05
426,MINERAL_005,MINERAL_005_0027,Obsidian_glass,0.0007897641677776146,0.0,0.00036472535908461674,0.0,0.050949472175046306,0.00018017090894399728,0.0,0.00028718054983828585,14895.412691499398,2.5916493188436137e+18,0.0,0.0,2.0421188561629042e-05,1.1898791866332612e-05,4.673439444489136e-05,0.0,7.316707612803577e-06,3.797651099270337e-06,0.0,0.05250900602559471,0.0057902906962061206,0.014936218621366019,0.08470866098894389,0.2593445452651062,0.05240949726825309,0.028003068397239178,0.005785268859371863,2.7626704340252686e-05
427,MINERAL_005,MINERAL_005_0028,Obsidian_glass,0.0006543497465532848,0.0,0.0004868192537262662,0.0,0.05274838134833594,0.000122354159581474,0.0,0.0002497646182796206,10200.227083596184,3.195499115148432e+17,0.0,0.0,2.3027969779038555e-05,1.9722046325952167e-05,4.009174868251965e-05,0.0,5.771879602413619e-06,3.1828015592011835e-06,0.0,0.04849067542452646,0.005615078525198132,0.012431382993399319,0.0806208813734661,0.2985515353723822,0.05395747059099628,0.02776784301186838,0.005697989687378108,8.933739877822339e-05
428,MINERAL_005,MINERAL_005_0029,Obsidian_glass,0.0006470879488726361,0.0,0.000373010473999919,0.0,0.0523748730763664,0.00015933029128162302,0.0,0.00023091754829913445,15012.407865092151,1.3110917376355192e+18,0.0,0.0,2.4492074718954543e-05,1.300237049802773e-05,5.6795044799514576e-05,0.0,7.249008587294078e-06,2.2828755492007167e-06,0.0,0.04852044598037643,0.005442202272695409,0.012336655719763244,0.0821064593975707,0.29143876542260105,0.06109627137024028,0.026553634932857288,0.004027624288717721,8.381249830267644e-05
429,MINERAL_005,MINERAL_005_0030,Obsidian_glass,0.0007507794961339422,0.0,0.0004837186507792304,0.0,0.05800207047320272,0.0001298489811395612,0.0,0.00037687484657224885,15900.959850247651,7.706246066603904e+18,0.0,0.0,3.729886079060189e-05,1.847171455479372e-05,5.2296047662980986e-05,0.0,7.320125561151593e-06,4.455090250275791e-06,0.0,0.048017506869055114,0.005988050049972775,0.013720584483994368,0.08696095135592755,0.27465624107675773,0.05020007638435171,0.028569196781001713,0.004385025755230941,9.11224430318981e-05
430,MINERAL_005,MINERAL_005_0031,Obsidian_glass,0.0007739115564845483,0.0,0.0005652751853377058,0.0,0.057967843603259135,0.00018744739363874563,0.0,0.00022655644824902022,14412.101392841822,1.7085328004927472e+17,0.0,0.0,2.6965061991184284e-05,1.8224568122460812e-05,4.815691372900288e-05,0.0,7.222811246701624e-06,4.16664021939755e-06,0.0,0.05135743442737954,0.005115750379245883,0.014994044864758815,0.0809386003761061,0.27877390983495515,0.05810069895444893,0.02516183968291782,0.005654470815064774,9.787958264856481e-05
431,MINERAL_005,MINERAL_005_0032,Obsidian_glass,0.0007156018054245878,0.0,0.0005499874630717052,0.0,0.05801770571486482,0.00011525935044077205,0.0,0.0004840687045204637,10649.204021414642,7.874418303765029e+18,0.0,0.0,3.0803183562984335e-05,1.3200812523687624e-05,4.4006119765444895e-05,0.0,7.770998641624732e-06,4.713407267454531e-06,0.0,0.04777136354525268,0.00557940008145571,0.012003772677320697,0.08888449836026673,0.26181090967498416,0.06772221909509753,0.031005046359472606,0.005474978452738494,9.598328842669196e-05
432,MINERAL_005,MINERAL_005_0033,Obsidian_glass,0.0007275734485853524,0.0,0.0004926535895288403,0.0,0.05560625680298859,0.00018625716927541172,0.0,0.00022959514363021775,15214.273958623036,6.696144461511924e+16,0.0,0.0,2.121467518096713e-05,1.274568668379509e-05,4.798580882135018e-05,0.0,6.015533498658127e-06,2.8256787416651696e-06,0.0,0.05154316906697692,0.005469900781250555,0.01223676429595277,0.08942959450440305,0.28124501716636113,0.05469003655062946,0.03099469285606098,0.005948437121517913,5.5701039017951665e-05
433,MINERAL_005,MINERAL_005_0034,Obsidian_glass,0.0007544262141987983,0.0,0.00039831647860481806,0.0,0.05209117543703696,0.00012538365587248644,0.0,0.000491630951968881,16075.19720959751,2.0131980000921187e+17,0.0,0.0,2.707865973960943e-05,1.7522166476926685e-05,4.378070827078152e-05,0.0,6.343216254863857e-06,3.5042859869393814e-06,0.0,0.048852103524898764,0.0069268608299072575,0.012008094311019365,0.08734719910169779,0.2594051127561614,0.05204719647807285,0.025952702861034585,0.004094963780532463,2.501678216511527e-05
434,MINERAL_005,MINERAL_005_0035,Obsidian_glass,0.0006420962823341975,0.0,0.00047646909052964463,0.0,0.05230340769933554,0.00012113157085421991,0.0,0.000275884409946565,8967.805411829995,3.175001881342071e+17,0.0,0.0,2.2954018384537996e-05,1.0118408483766291e-05,4.7526659277273e-05,0.0,6.464620160589315e-06,2.677922860095769e-06,0.0,0.046939905019287985,0.006231347746155,0.012213081353510987,0.08844463623196216,0.26662499772317366,0.05783728027066031,0.026055724873673046,0.004288635611255992,9.126878941750396e-05
435,MINERAL_005,MINERAL_005_0036,Obsidian_glass,0.0007849929681020608,0.0,0.0003796069329759652,0.0,0.055832374945052526,0.00013931411732215815,0.0,0.0003017589563230132,10242.37850867885,4.843377111991278e+17,0.0,0.0,3.651848273473511e-05,1.843873795796663e-05,5.1860451636993695e-05,0.0,5.706212866503941e-06,2.204653985286267e-06,0.0,0.04758928217121624,0.006725167938604084,0.013016387119965365,0.08532469611531705,0.2869789532993462,0.06597230399374292,0.031213152980355374,0.0048237350289811395,9.692619007177241e-05
436,MINERAL_005,MINERAL_005_0037,Obsidian_glass,0.0007982998608251266,0.0,0.0005094600024010194,0.0,0.05947431161076319,0.00016116385839928934,0.0,0.0004021031802100122,8381.420276300167,1.6262261917617962e+17,0.0,0.0,3.1533114872292753e-05,1.959830200777618e-05,5.286068196741365e-05,0.0,6.874166198208687e-06,3.8027632888501992e-06,0.0,0.051615027683401475,0.005180170512400086,0.012950981979030178,0.085309262980111,0.25258594985717026,0.06543780369531918,0.027864341291923025,0.004412749497719811,7.720927090181583e-05
437,MINERAL_005,MINERAL_005_0038,Obsidian_glass,0.0007926502372619403,0.0,0.0004410685283552803,0.0,0.05523740358427461,0.00012820287252893355,0.0,0.00028199486726203273,11329.160526033873,2.2174916843198723e+18,0.0,0.0,3.755493751834425e-05,1.4701596706646185e-05,6.55067799631895e-05,0.0,5.410647518328421e-06,2.9580967867032683e-06,0.0,0.050170811577938006,0.00529797780315981,0.013581817163337045,0.08576440257147448,0.26383655786313315,0.06501922499547833,0.027314713855229364,0.004700300360448389,6.240400580800376e-05
438,MINERAL_005,MINERAL_005_0039,Obsidian_glass,0.0007983827288202516,0.0,0.00030913324379534454,0.0,0.05025446740951146,0.00014694842894940035,0.0,0.00020785872726584285,10620.176999096006,1.4034353059424612e+18,0.0,0.0,3.5928585515081805e-05,1.9217197034669616e-05,5.721139330727034e-05,0.0,6.517712113872973e-06,2.893156829424557e-06,0.0,0.04771091321086773,0.006345149927370566,0.012904940907270674,0.0879402071327766,0.2623843559024429,0.051580710778370814,0.02541085476355654,0.005624077112196457,7.586038771160289e-05
439,MINERAL_005,MINERAL_005_0040,Obsidian_glass,0.0006763434790356654,0.0,0.0005315460457598841,0.0,0.057236492869506606,0.00018171811449031595,0.0,0.00037621838966184874,12304.677435511425,1.5549726183494351e+18,0.0,0.0,3.8311917658591564e-05,1.2112411205385198e-05,6.004625575309545e-05,0.0,6.806373330505976e-06,2.688166529186346e-06,0.0,0.048900239938986546,0.006957983849624868,0.014129587955218119,0.0805714401155769,0.28054093674501185,0.06763949911169731,0.025424037656926943,0.0057851584908600335,5.1673952457831454e-05
440,MINERAL_005,MINERAL_005_0041,Obsidian_glass,0.0007026247548126606,0.0,0.0005094181042381271,0.0,0.05500509261327566,0.00014469385827155592,0.0,0.00044648496756127766,8959.403999668772,3.910859262984832e+17,0.0,0.0,3.333287863477472e-05,1.5264939319564948e-05,4.877069058629784e-05,0.0,6.712409996045538e-06,2.7713831508728335e-06,0.0,0.05426142531150342,0.005046447010236589,0.012721852349900305,0.08448187422624194,0.2725319372058874,0.05156068951785382,0.025198663697172868,0.004540770842789383,7.623859296804254e-05
441,MINERAL_005,MINERAL_005_0042,Obsidian_glass,0.0007185224381636065,0.0,0.0005868254538126483,0.0,0.058753977583491435,0.0001308417846022088,0.0,0.00027487958176190076,15865.754322500365,1.2054415781382773e+17,0.0,0.0,3.649835149956242e-05,1.3496011777906218e-05,5.06913224669768e-05,0.0,5.274630897057607e-06,4.986682635409443e-06,0.0,0.05119106983424006,0.006815431382351538,0.012453861065649158,0.08768518204094386,0.2595969158671943,0.055050998159477116,0.029711124381295455,0.004253026206370825,3.4083056061057664e-05
442,MINERAL_005,MINERAL_005_0043,Obsidian_glass,0.0007706364394133814,0.0,0.0004693989582574991,0.0,0.05158679284890361,0.000177896827830764,0.0,0.00034575940522406774,17244.032340970698,9.809744751786296e+16,0.0,0.0,3.8902789272620284e-05,1.0200432359809492e-05,5.1209771387524214e-05,0.0,6.471716295122184e-06,3.4315361341599995e-06,0.0,0.050484578250943955,0.005116102632432506,0.014995797547419512,0.08855723040303912,0.2840529792333293,0.05077324603118021,0.027639135731773852,0.0058298396940217045,2.5231759171072454e-06
443,MINERAL_005,MINERAL_005_0044,Obsidian_glass,0.0006069251769597429,0.0,0.0004035642422523893,0.0,0.05290254526703132,0.00017749903459968799,0.0,0.0002643815309625142,8007.626297941615,2.1849683714562995e+18,0.0,0.0,2.4138103007692503e-05,1.6275733214264703e-05,5.679995139338362e-05,0.0,6.163571758320549e-06,2.818545776121232e-06,0.0,0.04966077563815851,0.006511330868563857,0.014630284394346573,0.08947842573931271,0.26365340194810694,0.06601898926479027,0.028381256065815697,0.005233424854689063,1.4586218749675651e-05
444,MINERAL_005,MINERAL_005_0045,Obsidian_glass,0.0006226831209144301,0.0,0.0003278671916849217,0.0,0.05248728202873644,0.00013440101112637822,0.0,0.00044158038275591215,8893.821614472974,3.6363723928244294e+17,0.0,0.0,2.8916852475633594e-05,1.817622214768526e-05,6.586420551790199e-05,0.0,7.346949557242454e-06,2.9733557870385713e-06,0.0,0.053958474696662526,0.005129205756179651,0.012230666684703536,0.0869720572592184,0.25547235869312573,0.05068485796915948,0.025693962852042986,0.00561057253266972,9.39544510092924e-05
445,MINERAL_005,MINERAL_005_0046,Obsidian_glass,0.0006303310624516446,0.0,0.00045741503289691465,0.0,0.054075462750053135,0.00018629124182191904,0.0,0.00028636491884543463,8973.073862298286,2.7340616329352576e+18,0.0,0.0,3.956877022907522e-05,1.1687991220205245e-05,6.982296121418389e-05,0.0,7.443594052257584e-06,3.940860559300433e-06,0.0,0.04950705013027693,0.005511466847616705,0.012853473462208989,0.08460976757681252,0.26146131074517304,0.06787504513279949,0.026355961057769623,0.004430289995714797,4.959290500952351e-05
446,MINERAL_005,MINERAL_005_0047,Obsidian_glass,0.0007331610777603179,0.0,0.00033698680287701043,0.0,0.052331649008571346,0.0001829621939779144,0.0,0.0003764317765865175,14947.264539181768,1.4404885432543696e+16,0.0,0.0,2.5619258301651484e-05,1.0489032000223994e-05,6.501410935484022e-05,0.0,6.216729328950319e-06,2.8755525222826528e-06,0.0,0.05235706554167097,0.005339215528932802,0.012348744456265074,0.0859612649205237,0.2910893917841092,0.0695429069366391,0.02602279223164826,0.004387076632063642,6.92010155164332e-05
447,MINERAL_005,MINERAL_005_0048,Obsidian_glass,0.000688838170196966,0.0,0.0005755497033196539,0.0,0.051420543151961325,0.00017317657171420488,0.0,0.0002639144069884557,14977.534756174731,1.6624683058902556e+16,0.0,0.0,2.221511121476033e-05,1.1723175851411574e-05,5.223961873523348e-05,0.0,5.190127987947042e-06,2.0971323808484292e-06,0.0,0.054132491949704584,0.005390254593489742,0.014463543545895541,0.08729682542283027,0.2687455562049822,0.06793022630594171,0.028402602109236143,0.005581259402034846,3.6737788514435757e-05
448,MINERAL_005,MINERAL_005_0049,Obsidian_glass,0.0006760470179906499,0.0,0.0003790235149122461,0.0,0.05939428318117635,0.0001233995016176608,0.0,0.0003664340502278027,12451.081857509518,2.638408759385901e+17,0.0,0.0,2.973629998806865e-05,1.0421750494359322e-05,5.0950130839564645e-05,0.0,5.444942639273567e-06,4.803451341720665e-06,0.0,0.05256468229165757,0.00521311370218061,0.012312085142130353,0.08436404296324078,0.2532364314396757,0.06320981065708595,0.02842902923738264,0.005798756930325315,8.416480200343517e-05
449,MINERAL_005,MINERAL_005_0050,Obsidian_glass,0.000755400251768023,0.0,0.00035133969358710154,0.0,0.057304743329811954,0.00017544231464955776,0.0,0.0003217703878831298,13735.974013295865,5.377309179114848e+18,0.0,0.0,3.544295658046277e-05,1.6115165763990137e-05,5.301695866922991e-05,0.0,6.991037162621397e-06,4.456688146820793e-06,0.0,0.04935790582428756,0.006041579200777721,0.012387584088704332,0.08163953388198276,0.29772649155647146,0.05578048072922546,0.027717207001002706,0.005708244837683332,3.734021741061259e-05
450,MINERAL_005,MINERAL_005_0051,Obsidian_glass,0.0006689564110795943,0.0,0.000537821223542011,0.0,0.050714582895945916,0.0001928000998339874,0.0,0.000258373172267784,8554.103981922912,1.0572199171155952e+17,0.0,0.0,3.948059485070577e-05,1.7103112922031025e-05,4.854298403983123e-05,0.0,5.342533560672013e-06,3.571103293203452e-06,0.0,0.04575625386267421,0.005012492552670687,0.012194589135553978,0.08075173679959478,0.2503113323462975,0.06295265419692622,0.02597334340967303,0.005150002058980457,1.2209068134843238e-05
451,MINERAL_005,MINERAL_005_0052,Obsidian_glass,0.0007370233677075819,0.0,0.0003879674410495901,0.0,0.0501667310471512,0.00014022649344137939,0.0,0.00021321033670830582,15292.435533043432,2.036716520673453e+18,0.0,0.0,2.2945258959799515e-05,1.692780859122903e-05,6.90667793996144e-05,0.0,7.585584484258577e-06,3.7330945551050733e-06,0.0,0.04638864612114736,0.0065812101928831995,0.01411459184343123,0.08718021098641057,0.29312028310508864,0.06589916446569202,0.025907237665130912,0.004687489965933256,6.860152276606449e-05
452,MINERAL_005,MINERAL_005_0053,Obsidian_glass,0.0006230195496523768,0.0,0.0005588153787568983,0.0,0.054168337536397354,0.00018057746771745511,0.0,0.0004853211259971714,19444.651605611944,8.930319864985043e+18,0.0,0.0,2.855204432323379e-05,1.732939968432994e-05,5.6989116172409955e-05,0.0,5.010193922488766e-06,3.2416224875632663e-06,0.0,0.04542099793136673,0.005277421848026242,0.013444120824350857,0.08386729714390243,0.25680349025833066,0.06120005729509351,0.026657779304509903,0.004901774795481907,3.747782782178321e-05
453,MINERAL_005,MINERAL_005_0054,Obsidian_glass,0.0007024455325574956,0.0,0.0003816249855431127,0.0,0.0569243062932606,0.00014356352807718862,0.0,0.0003684172955517286,15308.052125380851,1.6077074521118372e+18,0.0,0.0,3.5484318556646266e-05,1.802657949474907e-05,4.0833880804935316e-05,0.0,5.529672835398469e-06,4.104229418095779e-06,0.0,0.05418065815651661,0.005214290390296996,0.014004238461048445,0.08934926388094401,0.291445946085819,0.06033706672007949,0.026541165905971317,0.004976260825116985,6.723116231442096e-05
454,MINERAL_005,MINERAL_005_0055,Obsidian_glass,0.0007784626956352674,0.0,0.0004873791565571371,0.0,0.05212990890377286,0.0001837716794179895,0.0,0.0004405877467443441,11916.073883029792,8.120251650233092e+17,0.0,0.0,3.861602812771818e-05,1.1762195715372579e-05,5.882072171988155e-05,0.0,5.058122832487131e-06,2.2847352902182713e-06,0.0,0.04876588044820613,0.005859202327205048,0.012950669565635663,0.08011250256218795,0.29832152569734827,0.06607233476519779,0.031045409455740438,0.004682899157184497,7.340411483595889e-05
455,MINERAL_005,MINERAL_005_0056,Obsidian_glass,0.0006957861458795348,0.0,0.0003968079435718952,0.0,0.059863400192236196,0.0001509402654262408,0.0,0.00021558569002774023,17274.215134795122,3.7145648050333645e+17,0.0,0.0,3.522795755477873e-05,1.939442057986265e-05,5.319431490617462e-05,0.0,5.102042687277817e-06,4.82203847982401e-06,0.0,0.05270210422792778,0.005437945754750692,0.013578683985679536,0.08577233953977285,0.25085858322768967,0.06212695616001664,0.02881300812829092,0.004361023883022056,8.617151866188057e-05
456,MINERAL_005,MINERAL_005_0057,Obsidian_glass,0.0007148713868584205,0.0,0.0004901568923782055,0.0,0.05484975018587304,0.00018366208954991758,0.0,0.00034425939722209915,13662.369072853331,8.403090774048495e+17,0.0,0.0,3.868607604650247e-05,1.8522161502152353e-05,6.992427585445254e-05,0.0,7.980273424685587e-06,3.7517964965383456e-06,0.0,0.050187776726953924,0.006671703458126088,0.012239652648387873,0.08895945912176832,0.29631848171932257,0.056507905741139744,0.03177624940551971,0.005805833778961738,1.0108280848899376e-05
457,MINERAL_005,MINERAL_005_0058,Obsidian_glass,0.000745224792375872,0.0,0.00040813196078430736,0.0,0.05043942352538177,0.0001597331729555173,0.0,0.00032495440414122685,17532.97002926894,8.256610105091708e+17,0.0,0.0,2.6987097718826992e-05,1.9988275548124762e-05,5.5720911436839306e-05,0.0,6.0164458047609586e-06,2.566042824259525e-06,0.0,0.05053613222432101,0.005011749440100479,0.013423582263286488,0.08221635808089132,0.253923802995113,0.06624863188665757,0.02819907739678698,0.004158317735746363,3.853794528088462e-05
458,MINERAL_005,MINERAL_005_0059,Obsidian_glass,0.0007061412562416533,0.0,0.0005625509710415479,0.0,0.05508812388450954,0.0001775842405323064,0.0,0.0003389927786992244,12455.594869216595,5.763723168803464e+17,0.0,0.0,2.326779581368507e-05,1.098295160266935e-05,5.08434640538743e-05,0.0,6.159425733396896e-06,3.6941359124565183e-06,0.0,0.04865519472489887,0.00529664579028678,0.014998275047605869,0.0833133334558118,0.2808213295443557,0.0503748786571619,0.030031722458032373,0.0046317596068322685,4.329135225611545e-05
459,MINERAL_005,MINERAL_005_0060,Obsidian_glass,0.0006147421283173317,0.0,0.0005805815108709245,0.0,0.05254487333186663,0.0001283589228716126,0.0,0.0003530257750638582,12740.449435477482,2.608655451674052e+17,0.0,0.0,3.452072729126959e-05,1.530602505889264e-05,4.395200906857085e-05,0.0,6.675760375984889e-06,3.3353516846777716e-06,0.0,0.04506136727577988,0.0063966876850797055,0.01466959084207688,0.08497585532318616,0.28041308927898995,0.058394332066820126,0.028859403671679405,0.005165388604777341,7.306500665787912e-05
460,MINERAL_005,MINERAL_005_0061,Obsidian_glass,0.0007524771384170791,0.0,0.0005262016248016609,0.0,0.05107552314623741,0.0001691125837329188,0.0,0.0002010526230894635,8480.790544504121,1.306108973453433e+16,0.0,0.0,3.9178850969653606e-05,1.0910681886878826e-05,4.962630546947997e-05,0.0,6.689316126882454e-06,4.682788228155421e-06,0.0,0.046660211006996216,0.00529521980949376,0.013553173794002367,0.08346493871510972,0.25885347457558255,0.054245746329597284,0.025167165917593312,0.004436466266342118,6.579055371989718e-06
461,MINERAL_005,MINERAL_005_0062,Obsidian_glass,0.0006810857354233457,0.0,0.0005569066653858146,0.0,0.056921448950808855,0.00012612693426706855,0.0,0.00031571157748694584,16501.252678091303,1.4148091368998218e+18,0.0,0.0,3.1754940409540775e-05,1.742012246904839e-05,5.9329607397862164e-05,0.0,5.461461561481795e-06,4.1708622859435045e-06,0.0,0.05341658579944099,0.0067415690724133195,0.014056198582299352,0.08586415775740001,0.2643970180539041,0.05929885798873284,0.028387107327459388,0.004044928605681895,9.831727180847166e-05
462,MINERAL_005,MINERAL_005_0063,Obsidian_glass,0.0006661748756888621,0.0,0.00047588322371961876,0.0,0.05340268482215838,0.0001985225412489926,0.0,0.00025565838340216697,19548.27396927948,1.1761858770165806e+18,0.0,0.0,2.8407405576369677e-05,1.6250569414314665e-05,6.605148963825534e-05,0.0,7.516651912055397e-06,4.947391647039314e-06,0.0,0.0540313939851781,0.006027972433749833,0.014202131744883457,0.08438698532384574,0.2726959218415077,0.06588064776455113,0.031888149222084994,0.0046087852859652695,7.609814826135086e-05
463,MINERAL_005,MINERAL_005_0064,Obsidian_glass,0.0007114245178663037,0.0,0.0004902035709766046,0.0,0.05369937902533534,0.00015869285296111826,0.0,0.00030179882981265206,18333.778239511612,7.415059931030818e+18,0.0,0.0,2.4917868190452756e-05,1.959635307815511e-05,5.365006795012716e-05,0.0,6.548110151704256e-06,3.7228909471051924e-06,0.0,0.052842358498671076,0.0058496005124578435,0.013954431386991406,0.0805194349391505,0.2728783394293332,0.052685237028759276,0.026062974315360973,0.005177478924891928,1.9782471951453807e-05
464,MINERAL_005,MINERAL_005_0065,Obsidian_glass,0.000797966139823177,0.0,0.00039227790946755445,0.0,0.054420007312588434,0.00017209569051304224,0.0,0.00037994752225932796,9696.18377690453,1.7581394003304534e+16,0.0,0.0,3.74670590632113e-05,1.2296334551914679e-05,6.144592811734168e-05,0.0,5.8336224427545634e-06,4.638946938949516e-06,0.0,0.048869431463529976,0.005037936756547495,0.013358371251508384,0.08454531247421226,0.29000822962583334,0.05970899029797526,0.030011217916643608,0.0042193655204432945,3.209276226109959e-05
465,MINERAL_005,MINERAL_005_0066,Obsidian_glass,0.0006163348209455135,0.0,0.0003980364079476636,0.0,0.05736413461795167,0.00014600799761726094,0.0,0.0004581294757093796,16161.173294879216,1.5847188783813896e+18,0.0,0.0,2.9278453292865137e-05,1.494288840532805e-05,4.6335765477225344e-05,0.0,5.95281689503748e-06,4.082122389883007e-06,0.0,0.054068033015487,0.005988651852294362,0.01364766849774092,0.0810688830852252,0.27647883651558636,0.06378495313291101,0.025845412105485268,0.005650301976021477,9.974019733701862e-05
466,MINERAL_005,MINERAL_005_0067,Obsidian_glass,0.0006545721206223229,0.0,0.0003265397107731306,0.0,0.05116075231422629,0.00013097607972177805,0.0,0.00034667109208178014,16234.91941066229,1.065435293605029e+17,0.0,0.0,3.6498222289713914e-05,1.5663242772410792e-05,4.3185198414137734e-05,0.0,5.695517771419009e-06,2.315643685861029e-06,0.0,0.049540463715119935,0.006893248257715338,0.014516049520308666,0.08726017387515397,0.2831361647233207,0.05354303700565158,0.025000635946292,0.005137922557165257,7.239257525910696e-05
467,MINERAL_005,MINERAL_005_0068,Obsidian_glass,0.0007344628456140312,0.0,0.0005904659536208871,0.0,0.05024752812087003,0.0001147816770050103,0.0,0.00037647089116134194,12444.477777649783,4.247885557293578e+17,0.0,0.0,3.759751582960567e-05,1.6610998026392956e-05,4.523858282814438e-05,0.0,7.993189998836854e-06,4.40030540175014e-06,0.0,0.054127668870552,0.0056916068553560665,0.01441770687337457,0.08690856773244351,0.2809945936752662,0.06454335707497158,0.026386486178192125,0.005194933598561689,8.196854348123361e-05
468,MINERAL_005,MINERAL_005_0069,Obsidian_glass,0.0006898638131247776,0.0,0.0005902454962846794,0.0,0.05937423897076251,0.0001885318719631384,0.0,0.0002681379207952014,13711.980172468611,3.101267908628672e+17,0.0,0.0,3.011498973408976e-05,1.0082582220128506e-05,5.9763983515988666e-05,0.0,7.54960385903165e-06,3.9788999114794905e-06,0.0,0.04647041857164291,0.005814657785895995,0.013105285384358546,0.08055096792801913,0.2542758126012048,0.060843709786539524,0.028298278762287007,0.005084740720331186,6.278873801728255e-05
